state_id,county,fips_code,policy_level,date,policy_type,start_stop
GA,DeKalb County,13089,county,3/28/20,Shelter in Place,start
MS,Wayne,28153,county,7/13/20,Houses of Worship,start
SC,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
MO,Pike County,29163,county,4/5/20,Shelter in Place,start
OH,Trumbull,39155,county,7/8/20,Mask Requirement,start
PA,Berks,42011,county,6/26/20,Phase 2,start
OR,Clackamas,41005,county,5/23/20,New Phase,start
ND,Wells,38103,county,9/3/20,Food and Drink,start
DE,,,state,3/27/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
GA,Lowndes County,13185,county,3/24/20,Shelter in Place,start
ME,Cumberland,23005,county,6/1/20,Food and Drink,start
TX,San Jacinto County,48407,county,3/25/20,Shelter in Place,start
MI,,,state,3/20/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
PA,Luzerne County,42079,county,3/27/20,Shelter in Place,start
CA,Ventura,6111,county,10/6/20,Houses of Worship,start
ID,Ada,16001,county,6/24/20,Childcare (K-12),start
NH,Sullivan,33019,county,6/15/20,Food and Drink,start
ND,McLean,38055,county,9/3/20,Outdoor and Recreation,start
WA,,,state,3/25/20,Non-Essential Businesses,start
TX,McLennan County,48309,county,3/23/20,Shelter in Place,start
ND,Benson,38005,county,9/3/20,Non-Essential Businesses,start
NY,,,state,3/16/20,Entertainment,start
MT,,,state,3/20/20,Gyms,start
ND,Benson,38005,county,9/3/20,Childcare (K-12),start
TX,Edwards,48137,county,7/3/20,Mask Requirement,start
ND,Pembina,38067,county,9/3/20,Food and Drink,start
AK,,,state,3/17/20,Allow Audio Only Telehealth,start
DE,,,state,3/19/20,Gyms,start
AL,,,state,4/4/20,Shelter in Place,start
CA,Ventura County,6111,county,3/17/20,Shelter in Place,start
ND,Williams,38105,county,9/3/20,Outdoor and Recreation,start
NE,Gage,31067,county,4/3/20,Shelter in Place,start
KS,Leavenworth County,20103,county,3/24/20,Shelter in Place,start
TX,Lipscomb,48295,county,7/3/20,Mask Requirement,start
KS,,,state,6/22/20,Allow Audio Only Telehealth,start
MD,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
PA,Lancaster,42071,county,6/26/20,Phase 2,start
MO,Lincoln County,29113,county,3/29/20,Shelter in Place,start
OH,Athens,39009,county,7/23/20,Public Health Advisory System,start
DE,,,state,4/28/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
PA,Huntingdon,42061,county,6/19/20,Phase 2,start
ME,Hancock,23009,county,5/18/20,Food and Drink,start
MD,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
OR,,,state,3/24/20,Entertainment,start
LA,,,state,3/23/20,Shelter in Place,start
GA,,,state,4/20/20,Resumed Elective Medical Procedures,start
LA,,,state,3/11/20,State of Emergency,start
DC,,,state,3/16/20,Food and Drink,start
TX,Hidalgo County,48215,county,3/26/20,Shelter in Place,start
IA,Polk,19153,county,8/27/20,Food and Drink,start
UT,,,state,3/25/20,Allow Audio Only Telehealth,start
CT,,,state,4/3/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
HI,,,state,3/17/20,Food and Drink,start
MI,Luce,26095,county,7/31/20,Entertainment,start
VT,,,state,3/25/20,Entertainment,start
TX,Rockwall County,48397,county,3/24/20,Shelter in Place,start
TX,Caldwell County,48055,county,3/31/20,Shelter in Place,start
DE,,,state,3/13/20,State of Emergency,start
TX,,,state,3/31/20,Entertainment,start
VT,,,state,3/20/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
AK,Haines Borough,2100,county,3/25/20,Shelter in Place,start
CA,Los Angeles County,6037,county,3/21/20,Shelter in Place,start
OH,Montgomery,39113,county,7/23/20,Public Health Advisory System,start
NE,Clay,31035,county,3/31/20,Shelter in Place,start
TX,Trinity County,48455,county,3/31/20,Shelter in Place,start
WI,Dane,55025,county,7/13/20,Mask Requirement,start
